FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
639200|Ada|Populated Place|00172|P1|0010|270010107|27|MN|1|107|Norman|47.299689|-96.5153463|01/11/1980|03/20/2008
639202|Adams|Populated Place|00190|P1|0020|270020099|27|MN|1|099|Mower|43.5652435|-92.7193503|01/11/1980|03/20/2008
639217|Adrian|Populated Place|00262|P1|0030|270030105|27|MN|1|105|Nobles|43.6349663|-95.932797|01/11/1980|03/20/2008
639223|Afton|Populated Place|00316|P1|0040|270040163|27|MN|1|163|Washington|44.9027452|-92.7835373|01/11/1980|03/20/2008
639235|Aitkin|Populated Place|00460|P1|0050|270050001|27|MN|1|001|Aitkin|46.533013|-93.7102493|01/11/1980|03/20/2008
639241|Albany|Populated Place|00622|P1|0070|270070145|27|MN|1|145|Stearns|45.6299647|-94.5700048|01/11/1980|03/20/2008
639247|Albert Lea|Populated Place|00694|P1|0090|270090047|27|MN|1|047|Freeborn|43.6480127|-93.3682656|01/11/1980|03/20/2008
639249|Alberta|Populated Place|00676|P1|0080|270080149|27|MN|1|149|Stevens|45.573295|-96.0475549|01/11/1980|03/20/2008
639253|Albertville|Populated Place|00730|P1|0100|270100171|27|MN|1|171|Wright|45.237742|-93.6544085|01/11/1980|03/20/2008
639254|Albion Center|Populated Place|00784|U6|||27|MN|1|171|Wright|45.176909|-94.0735899|01/11/1980|
639262|Alden|Populated Place|00838|P1|0110|270110047|27|MN|1|047|Freeborn|43.6702334|-93.5760513|01/11/1980|03/20/2008
639265|Aldrich|Populated Place|00892|P1|0120|270120159|27|MN|1|159|Wadena|46.3763513|-94.9366889|01/11/1980|03/20/2008
639265|Aldrich|Populated Place|00892|P1|0120|270120153|27|MN|2|153|Todd|46.3763513|-94.9366889|01/11/1980|03/20/2008
639272|Alexandria|Populated Place|00928|P1|0130|270130041|27|MN|1|041|Douglas|45.8852397|-95.3775379|01/11/1980|03/20/2008
639281|Alida|Populated Place|01018|U6|||27|MN|1|029|Clearwater|47.3835673|-95.2347377|01/11/1980|
639297|Alma City|Populated Place|01090|U6|||27|MN|1|161|Waseca|44.0224676|-93.7280037|01/11/1980|
639300|Almelund|Populated Place|01108|U6|0135|270135025|27|MN|1|025|Chisago|45.49135|-92.7854919|01/11/1980|
639301|Almora|Populated Place|01144|U6|||27|MN|1|111|Otter Tail|46.2463507|-95.3655915|01/11/1980|
639305|Alpha|Populated Place|01162|P1|0140|270140063|27|MN|1|063|Jackson|43.6388459|-94.8708195|01/11/1980|03/20/2008
639312|Altura|Populated Place|01234|P1|0150|270150169|27|MN|1|169|Winona|44.0716301|-91.9396022|01/11/1980|03/20/2008
639313|Alvarado|Populated Place|01252|P1|0160|270160089|27|MN|1|089|Marshall|48.1941477|-96.9961813|01/11/1980|03/20/2008
639321|Amboy|Populated Place|01324|P1|0170|270170013|27|MN|1|013|Blue Earth|43.8880148|-94.1566258|01/11/1980|03/20/2008
639330|Amiret|Populated Place|01414|U6|0171|270171083|27|MN|1|083|Lyon|44.316625|-95.6969587|01/11/1980|
639369|Andyville|Populated Place|01540|U6|||27|MN|1|099|Mower|43.7238514|-92.9896371|01/11/1980|
639371|Angle Inlet|Populated Place|01558|U5|0172|270172077|27|MN|1|077|Lake of the Woods|49.3452738|-95.062738|01/11/1980|01/29/2011
639373|Angus|Populated Place|01630|U6|0176|270176119|27|MN|1|119|Polk|48.081085|-96.7031179|01/11/1980|
639390|Annandale|Populated Place|01684|P1|0180|270180171|27|MN|1|171|Wright|45.2627428|-94.1244271|01/11/1980|03/20/2008
639396|Anoka|Populated Place|01720|P1|0190|270190003|27|MN|1|003|Anoka|45.1977428|-93.3871758|01/11/1980|03/20/2008
639403|Antlers Park|Populated Place|01792|U4|||27|MN|1|037|Dakota|44.6630201|-93.2654988|01/11/1980|
639415|Apple Valley|Populated Place|01900|P1|0202|270202037|27|MN|1|037|Dakota|44.7319094|-93.21772|01/11/1980|03/20/2008
639416|Appleton|Populated Place|01864|P1|0200|270200151|27|MN|1|151|Swift|45.1969058|-96.0197673|01/11/1980|03/20/2008
639421|Arago|Populated Place|01910|U6|||27|MN|1|057|Hubbard|47.0510704|-95.1616888|01/11/1980|
639425|Arco|Populated Place|01972|P1|0210|270210081|27|MN|1|081|Lincoln|44.3835765|-96.1836478|01/11/1980|03/20/2008
639428|Arden Hills|Populated Place|02026|P1|0215|270215123|27|MN|1|123|Ramsey|45.0502435|-93.1566112|01/11/1980|03/20/2008
639431|Arendahl|Populated Place|02080|U6|||27|MN|1|045|Fillmore|43.8252415|-91.909598|01/11/1980|
639433|Argonne|Populated Place|02116|U4|||27|MN|1|037|Dakota|44.6957977|-93.2857777|01/11/1980|
639435|Argyle|Populated Place|02134|P1|0220|270220089|27|MN|1|089|Marshall|48.3327553|-96.8208949|01/11/1980|03/20/2008
639437|Arlington|Populated Place|02152|P1|0230|270230143|27|MN|1|143|Sibley|44.6082967|-94.0805278|01/11/1980|03/20/2008
639441|Armour Number Two Mine|Populated Place|02195|U6|||27|MN|1|035|Crow Wing|46.4849629|-93.9685949|01/11/1980|
639442|Armstrong|Populated Place|02206|U6|||27|MN|1|047|Freeborn|43.6646785|-93.4679916|01/11/1980|
639448|Arnesén|Populated Place|02242|U6|||27|MN|1|077|Lake of the Woods|48.957491|-95.0674521|01/11/1980|
639472|Ashby|Populated Place|02422|P1|0240|270240051|27|MN|1|051|Grant|46.093016|-95.8175498|01/11/1980|03/20/2008
639478|Askov|Populated Place|02548|P1|0250|270250115|27|MN|1|115|Pine|46.1866144|-92.7824204|01/11/1980|03/20/2008
639488|Assumption|Populated Place|02584|U6|||27|MN|1|143|Sibley|44.6880182|-93.8888554|01/11/1980|
639488|Assumption|Populated Place|02584|U6|||27|MN|2|019|Carver|44.6880182|-93.8888554|01/11/1980|
639496|Atkinson|Populated Place|02638|U6|||27|MN|1|017|Carlton|46.6121669|-92.5654712|01/11/1980|
639501|Atwater|Populated Place|02692|P1|0260|270260067|27|MN|1|067|Kandiyohi|45.138852|-94.7780564|01/11/1980|03/20/2008
639502|Atwood|Populated Place|02710|U4|||27|MN|1|053|Hennepin|44.8630198|-93.363838|01/11/1980|
639504|Audubon|Populated Place|02728|P1|0270|270270005|27|MN|1|005|Becker|46.8632922|-95.9817183|01/11/1980|03/20/2008
639513|Augusta|Populated Place|02782|U6|||27|MN|1|019|Carver|44.8049626|-93.6880159|01/11/1980|
639531|Austin|Populated Place|02908|P1|0290|270290099|27|MN|1|099|Mower|43.6666296|-92.9746367|01/11/1980|03/20/2008
639532|Austin Acres|Populated Place|02944|U6|||27|MN|1|099|Mower|43.652185|-93.0013045|01/11/1980|
639538|Averill|Populated Place|03034|U6|||27|MN|1|027|Clay|46.9707952|-96.5472946|01/11/1980|
639539|Avoca|Populated Place|03052|P1|0300|270300101|27|MN|1|101|Murray|43.9485746|-95.6455648|01/11/1980|03/20/2008
639541|Avon|Populated Place|03070|P1|0310|270310145|27|MN|1|145|Stearns|45.6091313|-94.4516668|01/11/1980|03/20/2008
