ANCHORAGE|AK|99501
ANCHORAGE|AK|99502
ANCHORAGE|AK|99503
ANCHORAGE|AK|99504
JBER|AK|99505
ANCHORAGE|AK|99505
FORT RICHARDSON|AK|99505
FT RICHARDSON|AK|99505
ANCH|AK|99505
JBER|AK|99506
ANCHORAGE|AK|99506
ELMENDORF AFB|AK|99506
ANCHORAGE|AK|99507
ANCHORAGE|AK|99508
ANCHORAGE|AK|99513
ANCHORAGE|AK|99515
ANCHORAGE|AK|99516
ANCHORAGE|AK|99517
ANCHORAGE|AK|99518
ANCHORAGE|AK|99529
ANCHORAGE|AK|99530
INDIAN|AK|99540
ANCHORAGE|AK|99540
ANCHORAGE|AK|99599
ANCHOR POINT|AK|99556
NIKOLAEVSK|AK|99556
CHUGIAK|AK|99567
CLAM GULCH|AK|99568
COOPER LANDING|AK|99572
COOPER LNDG|AK|99572
COPPER CENTER|AK|99573
FORT GREELY|AK|99731
DELTA JCT|AK|99731
DELTA JUNCTION|AK|99731
DELTA JUNCTION|AK|99737
DELTA JCT|AK|99737
DOT LAKE|AK|99737
EAGLE RIVER|AK|99577
FAIRBANKS|AK|99701
COLDFOOT|AK|99701
EIELSON AFB|AK|99702
FAIRBANKS|AK|99702
FORT WAINWRIGHT|AK|99703
FT WAINWRIGHT|AK|99703
NORTH POLE|AK|99705
FAIRBANKS|AK|99705
FAIRBANKS|AK|99709
FAIRBANKS|AK|99712
SALCHA|AK|99714
FAIRBANKS|AK|99714
FAIRBANKS|AK|99775
FAIRBANKS|AK|99790
GAKONA|AK|99586
MIERS LAKE|AK|99586
SLANA|AK|99586
GULKANA|AK|99586
GLENNALLEN|AK|99588
HAINES|AK|99827
HEALY|AK|99743
HOMER|AK|99603
ENGLISH BAY|AK|99603
FRITZ CREEK|AK|99603
HALIBUT COVE|AK|99603
KACHEMAK|AK|99603
NANWALEK|AK|99603
PORT GRAHAM|AK|99603
HOPE|AK|99605
JUNEAU|AK|99801
JUNEAU|AK|99811
DOUGLAS|AK|99824
JUNEAU|AK|99824
KASILOF|AK|99610
KENAI|AK|99611
NIKISKI|AK|99611
KETCHIKAN|AK|99901
EDNA BAY|AK|99901
KASAAN|AK|99901
NAUKATI BAY|AK|99901
SAXMAN|AK|99901
KODIAK|AK|99615
AKHIOK|AK|99615
CHINIAK|AK|99615
MOOSE PASS|AK|99631
CLEAR|AK|99704
NENANA|AK|99704
NENANA|AK|99760
NINILCHIK|AK|99639
PALMER|AK|99645
SEWARD|AK|99664
SITKA|AK|99835
SOLDOTNA|AK|99669
STERLING|AK|99672
TALKEETNA|AK|99676
TOK|AK|99780
MENTASTA LAKE|AK|99780
VALDEZ|AK|99686
WASILLA|AK|99623
BIG LAKE|AK|99623
HOUSTON|AK|99623
MEADOW LAKE|AK|99623
WASILLA|AK|99654
WILLOW|AK|99688
TOK|AK|99779
ABBEVILLE|AL|36310
LAWRENCEVILLE|AL|36310
ADAMSVILLE|AL|35005
ADDISON|AL|35540
ARLEY|AL|35540
ADGER|AL|35006
NORTH JOHNS|AL|35006
AKRON|AL|35441
STEWART|AL|35441
ALABASTER|AL|35007
ALBERTA|AL|36720
ALBERTVILLE|AL|35950
ALBERTVILLE|AL|35951
ALEXANDER CITY|AL|35010
ALEX CITY|AL|35010
ALEXANDRIA|AL|36250
ALICEVILLE|AL|35442
OLD MEMPHIS|AL|35442
COCHRANE|AL|35442
MCMULLEN|AL|35442
ALPINE|AL|35014
ALTOONA|AL|35952
SNEAD|AL|35952
SUSAN MOORE|AL|35952
ANDALUSIA|AL|36420
BABBIE|AL|36420
CAROLINA|AL|36420
HEATH|AL|36420
SANFORD|AL|36420
DIXIE|AL|36420
LIBERTYVILLE|AL|36420
PLEASANT HOME|AL|36420
ROME|AL|36420
STRAUGHN|AL|36420
ANDALUSIA|AL|36421
ANDERSON|AL|35610
ANNEMANIE|AL|36721
ANNISTON|AL|36201
OXFORD|AL|36203
ANNISTON|AL|36203
ANNISTON|AL|36205
FORT MC CLELLAN|AL|36205
FT MC CLELLAN|AL|36205
FT MCCLELLAN|AL|36205
ANNISTON|AL|36206
ANNISTON|AL|36207
ARAB|AL|35016
ARITON|AL|36311
ARLEY|AL|35541
ARLINGTON|AL|36722
ASHFORD|AL|36312
AVON|AL|36312
ASHLAND|AL|36251
BLUFF SPRING|AL|36251
CARR MILL|AL|36251
GIBSONVILLE|AL|36251
HARKINS CROSSROADS|AL|36251
IDAHO|AL|36251
ASHVILLE|AL|35953
ATHENS|AL|35611
ATHENS|AL|35613
ATHENS|AL|35614
ATMORE|AL|36502
MC CULLOUGH|AL|36502
MCCULLOUGH|AL|36502
CANOE|AL|36502
ATTALLA|AL|35954
IVALEE|AL|35954
REECE CITY|AL|35954
RIDGEVILLE|AL|35954
ROCKLEDGE|AL|35954
AUBURN|AL|36830
WAVERLY|AL|36830
AUBURN|AL|36832
AUTAUGAVILLE|AL|36003
AXIS|AL|36505
LEMOYNE|AL|36505
BAILEYTON|AL|35019
BANKS|AL|36005
BANKSTON|AL|35542
BAY MINETTE|AL|36507
BROMLEY|AL|36507
PINEGROVE|AL|36507
BAYOU LA BATRE|AL|36509
BAYOU LABATRE|AL|36509
BEAR CREEK|AL|35543
BEATRICE|AL|36425
BUENA VISTA|AL|36425
BEAVERTON|AL|35544
BERRY|AL|35546
BESSEMER|AL|35020
BRIGHTON|AL|35020
BESSEMER|AL|35022
HELENA|AL|35022
BESS|AL|35022
HUEYTOWN|AL|35022
BESSEMER|AL|35023
HUEYTOWN|AL|35023
CONCORD|AL|35023
HOPEWELL|AL|35023
BILLINGSLEY|AL|36006
BIRMINGHAM|AL|35203
BIRMINGHAM|AL|35204
BIRMINGHAM|AL|35205
SOUTH HIGHLANDS|AL|35205
BIRMINGHAM|AL|35206
BIRMINGHAM|AL|35207
BIRMINGHAM|AL|35208
BIRMINGHAM|AL|35209
HOMEWOOD|AL|35209
MOUNTAIN BRK|AL|35209
VESTAVIA|AL|35209
BIRMINGHAM|AL|35210
IRONDALE|AL|35210
MOUNTAIN BRK|AL|35210
JEFFERSON PARK|AL|35210
LIBERTY HIGHLANDS|AL|35210
OVERTON|AL|35210
ROSE HILL|AL|35210
RUFFNER|AL|35210
BIRMINGHAM|AL|35211
WENONAH|AL|35211
BIRMINGHAM|AL|35212
BIRMINGHAM|AL|35213
CRESTLINE HEIGHTS|AL|35213
CRESTLINE HTS|AL|35213
MOUNTAIN BRK|AL|35213
CRESTLINE|AL|35213
BIRMINGHAM|AL|35214
FORESTDALE|AL|35214
BIRMINGHAM|AL|35215
CENTER POINT|AL|35215
BIRMINGHAM|AL|35216
HOOVER|AL|35216
MOUNTAIN BRK|AL|35216
VESTAVIA|AL|35216
VESTAVIA HILLS|AL|35216
VESTAVIA HLS|AL|35216
BIRMINGHAM|AL|35217
TARRANT|AL|35217
BIRMINGHAM|AL|35218
ENSLEY|AL|35218
BIRMINGHAM|AL|35221
BIRMINGHAM|AL|35222
BIRMINGHAM|AL|35223
MOUNTAIN BRK|AL|35223
MOUNTAIN BROOK|AL|35223
VESTAVIA|AL|35223
ENGLISH VILLAGE|AL|35223
BIRMINGHAM|AL|35224
BIRMINGHAM|AL|35226
BLUFF PARK|AL|35226
HOOVER|AL|35226
VESTAVIA|AL|35226
VESTAVIA HILLS|AL|35226
VESTAVIA HLS|AL|35226
BIRMINGHAM|AL|35228
MIDFIELD|AL|35228
BIRMINGHAM|AL|35233
BIRMINGHAM|AL|35234
BIRMINGHAM|AL|35235
CENTER POINT|AL|35235
CENTERPOINT|AL|35235
GRAYSON VALLEY|AL|35235
HUFFMAN|AL|35235
ROEBUCK PLAZA|AL|35235
TRUSSVILLE|AL|35235
BIRMINGHAM|AL|35242
MEADOWBROOK|AL|35242
SHOAL CREEK|AL|35242
VESTAVIA|AL|35242
VESTAVIA HILLS|AL|35242
VESTAVIA HLS|AL|35242
BIRMINGHAM|AL|35243
CAHABA HEIGHTS|AL|35243
CAHABA HTS|AL|35243
MOUNTAIN BRK|AL|35243
VESTAVIA|AL|35243
MTN BROOK|AL|35243
BIRMINGHAM|AL|35244
BLUFF PARK|AL|35244
HOOVER|AL|35244
RIVERCHASE|AL|35244
BLACK|AL|36314
BLOUNTSVILLE|AL|35031
BOAZ|AL|35956
SARDIS CITY|AL|35956
BOAZ|AL|35957
SARDIS CITY|AL|35957
BOLIGEE|AL|35443
MOUNT HEBRON|AL|35443
BON SECOUR|AL|36511
BRANTLEY|AL|36009
BREMEN|AL|35033
ARKADELPHIA|AL|35033
BRENT|AL|35034
BREWTON|AL|36426
EAST BREWTON|AL|36426
DAMASCUS|AL|36426
DIXONVILLE|AL|36426
KEEGO|AL|36426
